,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,"Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Loans Receivable, Current","Taxes Receivable, Current","Accrued Interest Receivable, Current","Other Receivables, Current","Prepayments and Deposits, Current","Assets Held for Sale/Discontinued Operations, Current",Other Current Assets,Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,"Machinery, Furniture and Equipment",Plant and Machinery,Construction in Progress and Advance Payments,"Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Licenses and Rights,Research and Development,Customer Relationships,Other Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Licences and Rights,Accumulated Amortization of Research and Development,Accumulated Amortization of Customer Relationships,Accumulated Amortization of Other Intangible Assets,Accumulated Amortization of Goodwill,Total Long Term Investments,Long Term Equity Investments,Investments in Subsidiaries,Investments in Other Ventures under Equity Method,"Investment in Financial Assets, Non-Current","Other Financial Assets, Non-Current","Other Investments, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Taxes Receivable, Non-Current","Other Receivables, Non-Current","Deferred Tax Assets, Non-Current","Pension and Other Employee Benefits, Non-Current",Other Non-Current Assets,Investment Properties and Properties Held for Development,Gross Investment Properties and Properties Held for Development,Accumulated Depreciation of Investment Properties and Properties Held for Development,Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt",Other Current Portion of LT Debt,"Capital Lease Obligations, Current","Derivative and Hedging Liabilities, Current","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Other Employee-Related Liabilities, Current","Other Provisions, Current",Other Current Liabilities,"Discontinued Operations Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Notes Payables, Non-Current","Bank/Institutional Loans, Non-Current","Capital Lease Obligations, Non-Current","Derivative and Hedging Liabilities, Non-Current","Other Financial Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Other Employee-Related Liabilities, Non-Current","Other Provisions, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Payables and Accrued Expenses, Non-Current","Trade and Other Payables, Non-Current","Taxes Payable, Non-Current",Other Non-Current Liabilities,"Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc, Available for Sale Financial Investments Reserves/Accum.Comp.Inc,Gain/Loss from Cash Flow Hedges Reserves/Accum.Comp.Inc,Equity Attributable to Holders of Perpetual Capital Securities,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Debt due Beyond,Debt - Interests Charges and Other Adjustments,Debt due in Year 2,Debt due in Year 3,Debt due in Year 4,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Capital Lease - Interests Charges and Other Adjustments,Operating Lease Obligation Maturity Schedule Total,Operating Lease due in Year 1,Operating Lease due in Year 2,Operating Lease due in Year 3,Operating Lease due in Year 4,Operating Lease due in Year 5,Operating Lease due Beyond,Other Contractual Obligations Maturity Schedule Total,Other Contractual Obligations due in Year 1,Other Contractual Obligations due in Year 5,Other Contractual Obligations due Beyond,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 3,Total Lease Liability - Due in year 4,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 3,Total Contractual Obligations due in year 4,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond,Total Contractual Obligations - Interests Charges and Other Adjustments
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,69059.0,23365.0,8826.0,3933.0,3924.0,9.0,4893.0,4893.0,3249.0,1917.0,998.0,200.0,719.0,6544.0,5405.0,5.0,445.0,117.0,572.0,1275.0,128.0,1426.0,45694.0,24904.0,85876.0,7156.0,74280.0,74280.0,2317.0,2123.0,-60972.0,-60972.0,-4429.0,-54187.0,-54187.0,-851.0,-1505.0,12383.0,18403.0,11671.0,6732.0,3054.0,837.0,2810.0,31.0,-6020.0,-6020.0,-5546.0,-2493.0,-489.0,-2564.0,,-474.0,3955.0,3100.0,254.0,2846.0,238.0,238.0,617.0,1014.0,595.0,237.0,236.0,122.0,2627.0,103.0,70.0,43.0,205.0,-162.0,57068.0,20294.0,5902.0,5902.0,5077.0,825.0,6069.0,1707.0,456.0,456.0,1251.0,1251.0,261.0,990.0,,3282.0,1080.0,5203.0,66.0,66.0,5137.0,2841.0,111.0,168.0,168.0,36774.0,15389.0,13392.0,13392.0,12059.0,1333.0,,975.0,1022.0,19255.0,6.0,6.0,19249.0,718.0,718.0,,,,244.0,1168.0,1168.0,11991.0,7699.0,3959.0,3959.0,1574.0,2385.0,2367.0,433.0,304.0,93.0,36.0,940.0,4292.0,15099.0,1708.0,1371.0,8631.0,,999.0,748.0,1642.0,248.0,11.0,40.0,197.0,,,,,,,,,,,,,248.0,11.0,,,,40.0,197.0,,15347.0,1719.0,999.0,748.0,1642.0,1411.0,8828.0,
2018,80108.0,61513.0,7132.0,3523.0,3521.0,2.0,3609.0,3609.0,6567.0,1632.0,723.0,37.0,872.0,2388.0,1963.0,1.0,101.0,89.0,234.0,2594.0,40496.0,704.0,18595.0,12409.0,51243.0,4544.0,43709.0,43709.0,2075.0,915.0,-38834.0,-38834.0,-3073.0,-34214.0,-34214.0,-791.0,-756.0,2193.0,3978.0,1718.0,2260.0,2214.0,36.0,1.0,9.0,-1785.0,-1785.0,-1785.0,-1751.0,-33.0,-1.0,,,1867.0,1539.0,72.0,1467.0,254.0,254.0,74.0,704.0,356.0,82.0,246.0,28.0,824.0,213.0,29.0,,,,65851.0,45844.0,2572.0,2572.0,2429.0,143.0,7464.0,81.0,,,81.0,81.0,81.0,,,6698.0,685.0,2629.0,14.0,14.0,2615.0,383.0,32796.0,,,20007.0,2360.0,1576.0,1576.0,1103.0,473.0,,362.0,422.0,15865.0,2.0,2.0,15863.0,1638.0,1638.0,,,,144.0,,,14257.0,9676.0,3959.0,3959.0,1574.0,2385.0,1139.0,3638.0,285.0,17.0,3336.0,940.0,4581.0,1657.0,87.0,629.0,977.0,-36.0,,,,241.0,10.0,39.0,192.0,,,,,,,,,,,,,241.0,10.0,,,,39.0,192.0,,1898.0,97.0,,,,668.0,1169.0,-36.0
2019,64192.0,28241.0,6450.0,3192.0,3192.0,,3258.0,3258.0,11447.0,1600.0,728.0,33.0,839.0,4538.0,3621.0,1.0,196.0,39.0,681.0,1767.0,1274.0,1165.0,35951.0,19097.0,59373.0,5323.0,48684.0,48684.0,4377.0,989.0,-40276.0,-40276.0,-3128.0,-35505.0,-35505.0,-873.0,-770.0,4809.0,6650.0,2386.0,4264.0,3917.0,40.0,301.0,6.0,-1841.0,-1841.0,-1841.0,-1799.0,-36.0,-6.0,,,7627.0,3236.0,,,4391.0,4391.0,,661.0,392.0,103.0,264.0,25.0,706.0,153.0,2506.0,,,,46744.0,19726.0,3309.0,3309.0,2987.0,322.0,11898.0,391.0,,,391.0,391.0,391.0,,,10088.0,1419.0,2655.0,17.0,17.0,2638.0,1354.0,510.0,,,27018.0,4315.0,3177.0,2075.0,1110.0,965.0,1102.0,391.0,747.0,18938.0,2.0,2.0,18936.0,2259.0,2259.0,1050.0,1050.0,1050.0,456.0,,,17448.0,16945.0,3959.0,3959.0,1574.0,2385.0,8908.0,4078.0,1078.0,45.0,2955.0,,503.0,2466.0,932.0,70.0,1465.0,-1.0,,,,1102.0,83.0,244.0,784.0,-9.0,84.0,4.0,7.0,6.0,6.0,6.0,55.0,17527.0,14726.0,946.0,1855.0,1186.0,87.0,7.0,6.0,6.0,250.0,839.0,-9.0,21179.0,15745.0,7.0,6.0,6.0,1266.0,4159.0,-10.0
2020,61668.0,27207.0,8993.0,4774.0,4764.0,10.0,4219.0,4219.0,8109.0,1628.0,579.0,50.0,999.0,3563.0,3007.0,1.0,228.0,43.0,284.0,2306.0,1045.0,1563.0,34461.0,17902.0,62846.0,5692.0,51269.0,51269.0,4851.0,1034.0,-44945.0,-44945.0,-3661.0,-39489.0,-39489.0,-933.0,-862.0,4913.0,6709.0,2603.0,4106.0,3763.0,37.0,296.0,10.0,-1796.0,-1796.0,-1796.0,-1742.0,-34.0,-20.0,,,7541.0,3297.0,,,4244.0,4244.0,,675.0,273.0,105.0,142.0,26.0,397.0,172.0,2588.0,,,,43697.0,16417.0,2782.0,2782.0,2387.0,395.0,9353.0,83.0,,,83.0,83.0,83.0,,,8106.0,1164.0,3018.0,14.0,14.0,3004.0,725.0,539.0,,,27280.0,4505.0,3264.0,2077.0,549.0,1528.0,1187.0,554.0,687.0,19471.0,1.0,1.0,19470.0,1908.0,1908.0,797.0,797.0,797.0,599.0,,,17971.0,17182.0,5960.0,5960.0,1731.0,4229.0,8595.0,2627.0,705.0,64.0,1858.0,,789.0,2160.0,85.0,422.0,1652.0,1.0,,,,1187.0,86.0,263.0,957.0,-119.0,86.0,8.0,7.0,5.0,5.0,4.0,57.0,14933.0,11713.0,1079.0,2141.0,1273.0,94.0,7.0,5.0,5.0,267.0,1014.0,-119.0,18366.0,11892.0,7.0,5.0,5.0,1768.0,4807.0,-118.0
2021,142309.0,103446.0,13865.0,5825.0,5824.0,1.0,8040.0,8040.0,64492.0,2835.0,436.0,31.0,2368.0,7294.0,6470.0,1.0,427.0,64.0,332.0,12157.0,657.0,2146.0,38863.0,19984.0,66993.0,6133.0,55743.0,55743.0,4105.0,1012.0,-47009.0,-47009.0,-3959.0,-41188.0,-41188.0,-981.0,-881.0,5884.0,7983.0,2736.0,5247.0,5036.0,31.0,152.0,28.0,-2099.0,-2099.0,-2099.0,-2050.0,-28.0,-21.0,,,8498.0,3021.0,,,5477.0,5477.0,,668.0,344.0,101.0,233.0,10.0,663.0,459.0,2363.0,,,,125313.0,97007.0,4698.0,4698.0,4428.0,270.0,87115.0,6365.0,2710.0,2710.0,3655.0,3569.0,3569.0,,86.0,76119.0,4631.0,4288.0,20.0,20.0,4268.0,906.0,,,,28306.0,7671.0,5748.0,4425.0,2411.0,2014.0,1323.0,873.0,1050.0,16944.0,1.0,1.0,16943.0,1948.0,1948.0,888.0,888.0,888.0,855.0,,,16996.0,15254.0,5960.0,5960.0,1731.0,4229.0,10705.0,-1411.0,793.0,35.0,-2239.0,,1742.0,10704.0,6278.0,843.0,3582.0,1.0,,,,1409.0,86.0,273.0,1061.0,-11.0,62.0,7.0,6.0,5.0,5.0,5.0,34.0,89605.0,85976.0,1400.0,2229.0,1471.0,93.0,6.0,5.0,5.0,278.0,1095.0,-11.0,101780.0,92347.0,6.0,5.0,5.0,2521.0,6906.0,-10.0
